First Name,Last Name,Position,Throws,Bats,Team Location,Team Mascot,Team Abbreviation,League,Division,Game Start Time,Home Team,Away Team,Home Score,Away Score,At Bats,Runs,Hits,Doubles,Triples,Home Runs,Runs Batted In,Walks,StrikeOuts,Steals,Wins,Innings Pitched,Hits (Pitcher),Runs (Pitcher),Earned Runs,Walks (Pitcher),Strike Outs (Pitcher)
Chris,Archer,SP,R,R,Pittsburgh,Pirates,PIT,NL,Central,2019-06-06 12:35:00,PIT,ATL,6,1,0,0,0,0,0,0,0,0,0,0,Y,6,6,1,1,2,6
Josh,Bell,1B,R,B,Pittsburgh,Pirates,PIT,NL,Central,2019-06-06 12:35:00,PIT,ATL,6,1,4,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0
Francisco,Liriano,SP,L,L,Pittsburgh,Pirates,PIT,NL,Central,2019-06-06 12:35:00,PIT,ATL,6,1,0,0,0,0,0,0,0,0,0,0,Y,1.2,0,0,0,0,1
Starling,Marte,CF,R,R,Pittsburgh,Pirates,PIT,NL,Central,2019-06-06 12:35:00,PIT,ATL,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colin,Moran,3B,R,L,Pittsburgh,Pirates,PIT,NL,Central,2019-06-06 12:35:00,PIT,ATL,6,1,3,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
Kevin,Newman,SS,R,R,Pittsburgh,Pirates,PIT,NL,Central,2019-06-06 12:35:00,PIT,ATL,6,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gregory,Polanco,RF,L,L,Pittsburgh,Pirates,PIT,NL,Central,2019-06-06 12:35:00,PIT,ATL,6,1,4,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
Bryan,Reynolds,LF,R,B,Pittsburgh,Pirates,PIT,NL,Central,2019-06-06 12:35:00,PIT,ATL,6,1,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jacob,Stallings,C,R,R,Pittsburgh,Pirates,PIT,NL,Central,2019-06-06 12:35:00,PIT,ATL,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cole,Tucker,SS,R,B,Pittsburgh,Pirates,PIT,NL,Central,2019-06-06 12:35:00,PIT,ATL,6,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Felipe,Vazquez,RP,L,L,Pittsburgh,Pirates,PIT,NL,Central,2019-06-06 12:35:00,PIT,ATL,6,1,0,0,0,0,0,0,0,0,0,0,Y,1.1,1,0,0,2,1
Elvis,Andrus,SS,R,R,Texas,Rangers,TEX,AL,West,2019-06-06 20:05:00,TEX,BAL,4,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Asdrubal,Cabrera,3B,R,B,Texas,Rangers,TEX,AL,West,2019-06-06 20:05:00,TEX,BAL,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jesse,Chavez,RP,R,R,Texas,Rangers,TEX,AL,West,2019-06-06 20:05:00,TEX,BAL,4,3,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,0,1
Delino,DeShields,LF,R,R,Texas,Rangers,TEX,AL,West,2019-06-06 20:05:00,TEX,BAL,4,3,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Ronald,Guzman,1B,L,L,Texas,Rangers,TEX,AL,West,2019-06-06 20:05:00,TEX,BAL,4,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Ariel,Jurado,RP,R,R,Texas,Rangers,TEX,AL,West,2019-06-06 20:05:00,TEX,BAL,4,3,0,0,0,0,0,0,0,0,0,0,Y,6,8,3,3,1,6
Shawn,Kelley,RP,R,R,Texas,Rangers,TEX,AL,West,2019-06-06 20:05:00,TEX,BAL,4,3,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,1,1
Isiah,Kiner-Falefa,C,R,R,Texas,Rangers,TEX,AL,West,2019-06-06 20:05:00,TEX,BAL,4,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chris,Martin,RP,R,R,Texas,Rangers,TEX,AL,West,2019-06-06 20:05:00,TEX,BAL,4,3,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,0,3
Nomar,Mazara,RF,L,L,Texas,Rangers,TEX,AL,West,2019-06-06 20:05:00,TEX,BAL,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned,Odor,2B,R,L,Texas,Rangers,TEX,AL,West,2019-06-06 20:05:00,TEX,BAL,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter,Pence,RF,R,R,Texas,Rangers,TEX,AL,West,2019-06-06 20:05:00,TEX,BAL,4,3,4,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
Danny,Santana,CF,R,B,Texas,Rangers,TEX,AL,West,2019-06-06 20:05:00,TEX,BAL,4,3,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Scott,Barlow,RP,R,R,Kansas City,Royals,KC,AL,Central,2019-06-06 13:15:00,KC,BOS,5,7,0,0,0,0,0,0,0,0,0,0,N,1.1,1,3,3,2,3
Cheslor,Cuthbert,3B,R,R,Kansas City,Royals,KC,AL,Central,2019-06-06 13:15:00,KC,BOS,5,7,5,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Danny,Duffy,SP,L,L,Kansas City,Royals,KC,AL,Central,2019-06-06 13:15:00,KC,BOS,5,7,0,0,0,0,0,0,0,0,0,0,N,2.1,4,4,4,2,2
Brian,Flynn,RP,L,L,Kansas City,Royals,KC,AL,Central,2019-06-06 13:15:00,KC,BOS,5,7,0,0,0,0,0,0,0,0,0,0,N,3.1,3,0,0,2,3
Cam,Gallagher,C,R,R,Kansas City,Royals,KC,AL,Central,2019-06-06 13:15:00,KC,BOS,5,7,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Alex,Gordon,LF,R,L,Kansas City,Royals,KC,AL,Central,2019-06-06 13:15:00,KC,BOS,5,7,5,2,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0
Billy,Hamilton,CF,R,B,Kansas City,Royals,KC,AL,Central,2019-06-06 13:15:00,KC,BOS,5,7,4,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Nicky,Lopez,2B,R,L,Kansas City,Royals,KC,AL,Central,2019-06-06 13:15:00,KC,BOS,5,7,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Kevin,McCarthy,RP,R,R,Kansas City,Royals,KC,AL,Central,2019-06-06 13:15:00,KC,BOS,5,7,0,0,0,0,0,0,0,0,0,0,N,2,1,0,0,0,0
Whit,Merrifield,2B,R,R,Kansas City,Royals,KC,AL,Central,2019-06-06 13:15:00,KC,BOS,5,7,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Adalberto,Mondesi,2B,R,B,Kansas City,Royals,KC,AL,Central,2019-06-06 13:15:00,KC,BOS,5,7,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Ryan,O'Hearn,1B,L,L,Kansas City,Royals,KC,AL,Central,2019-06-06 13:15:00,KC,BOS,5,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Jorge,Soler,RF,R,R,Kansas City,Royals,KC,AL,Central,2019-06-06 13:15:00,KC,BOS,5,7,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0
Nolan,Arenado,3B,R,R,Colorado,Rockies,COL,NL,West,2019-06-06 14:20:00,CHC,COL,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
David,Dahl,LF,R,L,Colorado,Rockies,COL,NL,West,2019-06-06 14:20:00,CHC,COL,1,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ian,Desmond,1B,R,R,Colorado,Rockies,COL,NL,West,2019-06-06 14:20:00,CHC,COL,1,3,4,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0
Jairo,Diaz,RP,R,R,Colorado,Rockies,COL,NL,West,2019-06-06 14:20:00,CHC,COL,1,3,0,0,0,0,0,0,0,0,0,0,Y,1,1,0,0,1,2
Chris,Iannetta,C,R,R,Colorado,Rockies,COL,NL,West,2019-06-06 14:20:00,CHC,COL,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Peter,Lambert,SP,R,R,Colorado,Rockies,COL,NL,West,2019-06-06 14:20:00,CHC,COL,1,3,0,0,0,0,0,0,0,0,0,0,Y,7,4,1,1,1,9
Scott,Oberg,RP,R,R,Colorado,Rockies,COL,NL,West,2019-06-06 14:20:00,CHC,COL,1,3,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,0,1
Mark,Reynolds,1B,R,R,Colorado,Rockies,COL,NL,West,2019-06-06 14:20:00,CHC,COL,1,3,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Brendan,Rodgers,SS,R,R,Colorado,Rockies,COL,NL,West,2019-06-06 14:20:00,CHC,COL,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Trevor,Story,SS,R,R,Colorado,Rockies,COL,NL,West,2019-06-06 14:20:00,CHC,COL,1,3,4,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Raimel,Tapia,CF,L,L,Colorado,Rockies,COL,NL,West,2019-06-06 14:20:00,CHC,COL,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison,Bader,CF,R,R,St. Louis,Cardinals,STL,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Matt,Carpenter,1B,R,L,St. Louis,Cardinals,STL,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,4,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0
Paul,DeJong,SS,R,R,St. Louis,Cardinals,STL,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,4,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
Dexter,Fowler,RF,R,B,St. Louis,Cardinals,STL,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
John,Gant,RP,R,R,St. Louis,Cardinals,STL,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,0,0,0,0,0,0,0,0,0,0,Y,1.1,0,0,0,0,1
Paul,Goldschmidt,1B,R,R,St. Louis,Cardinals,STL,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jordan,Hicks,RP,R,R,St. Louis,Cardinals,STL,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,0,1
Dakota,Hudson,SP,R,R,St. Louis,Cardinals,STL,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,0,0,0,0,0,0,0,0,0,0,Y,6.1,5,1,1,4,3
Andrew,Miller,RP,L,L,St. Louis,Cardinals,STL,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,0,0,0,0,0,0,0,0,0,0,Y,0.1,0,0,0,0,1
Marcell,Ozuna,LF,R,R,St. Louis,Cardinals,STL,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Matt,Wieters,C,R,B,St. Louis,Cardinals,STL,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Kolten,Wong,2B,R,L,St. Louis,Cardinals,STL,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Ehire,Adrianza,SS,R,B,Minnesota,Twins,MIN,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Willians,Astudillo,C,R,R,Minnesota,Twins,MIN,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose,Berrios,SP,R,R,Minnesota,Twins,MIN,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,0,0,0,0,0,0,0,0,0,0,Y,6,2,2,1,1,6
C.J.,Cron,1B,R,R,Minnesota,Twins,MIN,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch,Garver,C,R,R,Minnesota,Twins,MIN,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,5,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0
Marwin,Gonzalez,3B,R,B,Minnesota,Twins,MIN,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
